season,wk,date,time,weekday,tm_home,tm_away,spread_home,total,moneyline_home,moneyline_away,tm_home_tr,tm_away_tr,timestamp_scrape
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,IND,HOU,-1,47,-116,105,Indianapolis,Houston,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,DAL,DET,-3,43.5,-145,131,Dallas,Detroit,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,TEN,PHI,3.5,41.5,162,-180,Tennessee,Philadelphia,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,GBY,BUF,-9.5,45,-386,334,Green Bay,Buffalo,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,NWE,MIA,-7,48,-278,246,New England,Miami,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,CHI,TBY,-3,46.5,-157,142,Chicago,Tampa Bay,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,ATL,CIN,-4,53,-196,176,Atlanta,Cincinnati,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T17:00:00Z,Sun,JAX,NYJ,-7.5,38.5,-359,313,Jacksonville,NY Jets,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T20:05:00Z,Sun,ARI,SEA,3,39,153,-170,Arizona,Seattle,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T20:05:00Z,Sun,OAK,CLE,-2.5,45,-134,121,Oakland,Cleveland,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T20:25:00Z,Sun,NYG,NOR,3.5,50,150,-166,NY Giants,New Orleans,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-09-30T20:25:00Z,Sun,LAC,SFO,-10.5,46.5,-442,379,LA Chargers,San Francisco,2018-09-28T05:02:00Z
2018,4,2018-09-30,2018-10-01T00:20:00Z,Sun,PIT,BAL,-3,51,-155,140,Pittsburgh,Baltimore,2018-09-28T05:02:00Z
2018,4,2018-10-01,2018-10-02T00:15:00Z,Mon,DEN,KCY,4.5,55,182,-203,Denver,Kansas City,2018-09-28T05:02:00Z
