season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2018-10-16,2018-10-16T08:00:00Z,Tue,BOS,PHI,NA,NA,NA
2019,2018-10-16,2018-10-16T10:30:00Z,Tue,GSW,OKC,NA,NA,NA
2019,2018-10-17,2018-10-17T07:00:00Z,Wed,CHO,MIL,NA,NA,NA
2019,2018-10-17,2018-10-17T07:00:00Z,Wed,DET,BRK,NA,NA,NA
2019,2018-10-17,2018-10-17T08:00:00Z,Wed,HOU,NOP,NA,NA,NA
2019,2018-10-17,2018-10-17T07:00:00Z,Wed,IND,MEM,NA,NA,NA
2019,2018-10-17,2018-10-17T10:30:00Z,Wed,LAC,DEN,NA,NA,NA
2019,2018-10-17,2018-10-17T07:30:00Z,Wed,NYK,ATL,NA,NA,NA
2019,2018-10-17,2018-10-17T07:00:00Z,Wed,ORL,MIA,NA,NA,NA
2019,2018-10-17,2018-10-17T10:30:00Z,Wed,PHO,DAL,NA,NA,NA
2019,2018-10-17,2018-10-17T10:00:00Z,Wed,SAC,UTA,NA,NA,NA
2019,2018-10-17,2018-10-17T08:30:00Z,Wed,SAS,MIN,NA,NA,NA
2019,2018-10-17,2018-10-17T07:30:00Z,Wed,TOR,CLE,NA,NA,NA
2019,2018-10-18,2018-10-18T08:00:00Z,Thu,PHI,CHI,NA,NA,NA
2019,2018-10-18,2018-10-18T10:30:00Z,Thu,POR,LAL,NA,NA,NA
2019,2018-10-18,2018-10-18T08:00:00Z,Thu,WAS,MIA,NA,NA,NA
2019,2018-10-19,2018-10-19T07:30:00Z,Fri,BRK,NYK,NA,NA,NA
2019,2018-10-19,2018-10-19T10:30:00Z,Fri,LAC,OKC,NA,NA,NA
2019,2018-10-19,2018-10-19T08:00:00Z,Fri,MEM,ATL,NA,NA,NA
2019,2018-10-19,2018-10-19T08:30:00Z,Fri,MIL,IND,NA,NA,NA
2019,2018-10-19,2018-10-19T08:00:00Z,Fri,MIN,CLE,NA,NA,NA
2019,2018-10-19,2018-10-19T08:00:00Z,Fri,NOP,SAC,NA,NA,NA
2019,2018-10-19,2018-10-19T07:00:00Z,Fri,ORL,CHO,NA,NA,NA
2019,2018-10-19,2018-10-19T08:00:00Z,Fri,TOR,BOS,NA,NA,NA
2019,2018-10-19,2018-10-19T10:30:00Z,Fri,UTA,GSW,NA,NA,NA
2019,2018-10-20,2018-10-20T08:00:00Z,Sat,CHI,DET,NA,NA,NA
2019,2018-10-20,2018-10-20T08:30:00Z,Sat,DAL,MIN,NA,NA,NA
2019,2018-10-20,2018-10-20T09:00:00Z,Sat,DEN,PHO,NA,NA,NA
2019,2018-10-20,2018-10-20T07:00:00Z,Sat,IND,BRK,NA,NA,NA
2019,2018-10-20,2018-10-20T10:30:00Z,Sat,LAL,HOU,NA,NA,NA
2019,2018-10-20,2018-10-20T08:00:00Z,Sat,MIA,CHO,NA,NA,NA
2019,2018-10-20,2018-10-20T07:30:00Z,Sat,NYK,BOS,NA,NA,NA
2019,2018-10-20,2018-10-20T07:30:00Z,Sat,PHI,ORL,NA,NA,NA
2019,2018-10-20,2018-10-20T10:00:00Z,Sat,POR,SAS,NA,NA,NA
2019,2018-10-20,2018-10-20T07:00:00Z,Sat,WAS,TOR,NA,NA,NA
2019,2018-10-21,2018-10-21T06:00:00Z,Sun,CLE,ATL,NA,NA,NA
2019,2018-10-21,2018-10-21T08:00:00Z,Sun,DEN,GSW,NA,NA,NA
2019,2018-10-21,2018-10-21T09:00:00Z,Sun,LAC,HOU,NA,NA,NA
2019,2018-10-21,2018-10-21T07:00:00Z,Sun,OKC,SAC,NA,NA,NA
2019,2018-10-22,2018-10-22T07:30:00Z,Mon,BOS,ORL,NA,NA,NA
2019,2018-10-22,2018-10-22T08:30:00Z,Mon,DAL,CHI,NA,NA,NA
2019,2018-10-22,2018-10-22T10:30:00Z,Mon,GSW,PHO,NA,NA,NA
2019,2018-10-22,2018-10-22T10:30:00Z,Mon,LAL,SAS,NA,NA,NA
2019,2018-10-22,2018-10-22T08:00:00Z,Mon,MIL,NYK,NA,NA,NA
2019,2018-10-22,2018-10-22T08:00:00Z,Mon,MIN,IND,NA,NA,NA
2019,2018-10-22,2018-10-22T10:00:00Z,Mon,POR,WAS,NA,NA,NA
